,,Combination1,Combination2,Combination3,Combination4,Combination5,Combination6,Combination7,Combination8,Combination9,Combination10,Combination11,Combination12,Combination13,Combination14,Combination15,Combination16,Combination17,Combination18,Combination19,Combination20,Combination21,Combination22,Combination23,Combination24,Combination25,Combination26,Combination27,Combination28,Combination29,Combination30,Combination31,Combination32,Combination33,Combination34,Combination35,Combination36,Combination37,Combination38,Combination39,Combination40,Combination41,Combination42,Combination43,Combination44,Combination45,Combination46,Combination47,Combination48,Combination49,Combination50,Combination51,Combination52,Combination53,Combination54,Combination55,Combination56,Combination57,Combination58,Combination59,Combination60,Combination61,Combination62,Combination63,Combination64,Combination65,Combination66,Combination67,Combination68,Combination69,Combination70,Combination71,Combination72,Combination73,Combination74,Combination75,Combination76,Combination77,Combination78,Combination79,Combination80,Combination81,Combination82,Combination83,Combination84,Combination85,Combination86,Combination87,Combination88,Combination89,Combination90,Combination91,Combination92,Combination93,Combination94,Combination95,Combination96,Combination97,Combination98,Combination99,Combination100
F1,Times1,1.51e-11,9.84e-12,9.97e-11,5.55e-09,2.47e-11,7.92e-11,4.28e-11,2.11e-08,7.93e-10,3.78e-08,7.03e-09,1.30e-08,2.52e-09,8.48e-08,1.36e-08,2.54e-07,7.77e-07,7.82e-10,9.04e-11,2.00e-12,1.91e-11,8.52e-10,2.34e-09,3.01e-09,2.53e-09,1.10e-08,9.04e-08,1.57e-08,4.11e-07,4.64e-09,1.16e-07,8.08e-07,4.88e-08,5.09e-06,2.66e-07,1.48e-06,1.90e-12,5.91e-13,9.54e-12,3.47e-10,3.34e-11,1.21e-10,6.77e-09,6.44e-09,3.21e-09,3.30e-08,3.25e-09,7.14e-10,1.41e-08,5.29e-07,5.18e-09,8.15e-08,5.96e-07,2.96e-07,6.56e-12,1.66e-11,1.22e-13,2.95e-11,1.27e-09,1.05e-09,4.63e-09,5.02e-09,9.89e-09,3.47e-09,1.75e-08,5.45e-09,1.70e-07,1.36e-07,2.21e-08,7.77e-07,2.44e-07,4.94e-07,2.54e-12,4.86e-13,1.83e-13,9.58e-10,8.56e-11,2.87e-09,5.65e-09,2.87e-10,7.97e-10,4.13e-09,3.55e-08,4.73e-11,2.98e-09,2.45e-08,2.49e-12,2.72e-07,2.23e-07,7.45e-09,4.20e-12,8.91e-12,3.64e-12,4.20e-10,1.30e-10,1.04e-10,2.03e-08,1.98e-09,3.99e-10,3.63e-09
F1,Times2,4.65e-11,9.45e-12,1.10e-11,4.75e-09,5.10e-10,9.82e-12,2.37e-08,8.22e-09,8.06e-08,1.67e-10,3.56e-08,8.86e-08,5.39e-07,1.82e-08,4.03e-07,4.98e-07,1.26e-07,8.60e-08,2.50e-13,2.61e-11,1.37e-12,5.33e-09,2.53e-09,3.60e-10,1.05e-09,3.14e-09,3.17e-09,8.87e-10,1.12e-07,1.45e-08,8.88e-08,2.81e-07,8.55e-07,5.49e-07,1.64e-07,1.68e-06,1.26e-12,3.70e-12,8.00e-14,1.39e-09,1.27e-10,1.84e-10,3.06e-09,9.27e-09,2.02e-09,1.12e-08,1.11e-08,3.11e-09,8.64e-09,2.44e-08,2.02e-07,5.56e-07,5.21e-07,4.77e-08,2.60e-11,4.96e-12,8.97e-12,3.39e-12,1.83e-11,2.99e-11,4.30e-08,3.28e-09,4.96e-10,1.11e-08,1.58e-09,4.44e-10,7.64e-08,4.22e-08,1.22e-07,5.27e-07,2.25e-06,1.74e-07,3.88e-12,1.39e-11,5.90e-12,3.45e-17,2.92e-10,1.44e-11,4.50e-10,1.04e-10,2.71e-10,2.86e-09,1.01e-10,1.14e-08,1.02e-07,2.46e-08,3.61e-09,1.23e-07,1.45e-07,2.34e-07,1.21e-10,5.71e-13,1.12e-12,9.50e-10,9.28e-10,4.23e-10,1.48e-09,1.18e-10,6.23e-09,2.02e-09
F1,Times3,3.35e-12,3.35e-13,1.12e-11,9.63e-11,1.15e-09,2.98e-09,1.10e-08,4.95e-09,3.53e-09,9.42e-09,1.19e-10,2.01e-08,1.23e-06,1.59e-08,2.36e-08,1.09e-06,1.98e-07,7.87e-08,8.36e-11,4.18e-12,2.40e-12,6.71e-11,3.07e-09,2.11e-09,3.55e-10,1.14e-08,6.22e-11,8.04e-08,7.78e-09,7.92e-09,9.37e-07,4.16e-11,5.74e-10,3.01e-06,3.52e-07,4.62e-06,9.76e-13,3.20e-12,4.22e-12,2.78e-09,8.58e-13,2.74e-11,2.27e-09,3.67e-10,1.99e-08,1.45e-08,3.60e-10,3.08e-08,2.80e-09,8.83e-11,7.12e-09,1.66e-07,5.40e-08,2.27e-08,1.34e-12,2.68e-12,4.27e-13,6.04e-09,8.62e-10,2.61e-09,2.32e-09,7.90e-10,4.49e-10,6.11e-08,6.20e-17,6.84e-09,1.07e-08,6.74e-08,9.65e-08,2.34e-07,2.14e-07,7.25e-07,6.57e-13,2.41e-12,1.45e-12,2.70e-10,3.18e-10,7.09e-09,1.48e-09,6.17e-09,1.08e-09,2.89e-09,1.54e-09,1.45e-08,9.15e-08,5.31e-08,8.01e-12,1.72e-07,3.52e-08,5.23e-07,4.66e-12,7.74e-14,2.44e-13,1.28e-09,3.18e-12,1.21e-10,1.39e-08,2.51e-09,3.82e-13,3.01e-10
F1,Times4,6.17e-12,8.90e-12,1.54e-11,7.64e-10,7.74e-10,3.61e-09,2.55e-09,4.33e-09,3.88e-09,1.87e-08,2.87e-09,2.81e-09,9.75e-08,5.67e-08,6.81e-08,4.13e-06,6.18e-07,9.59e-09,2.12e-11,1.66e-11,9.60e-14,1.87e-09,1.31e-10,4.37e-10,3.42e-09,1.99e-10,6.20e-09,2.10e-08,4.00e-09,4.50e-09,8.82e-08,2.26e-08,1.61e-07,1.40e-06,1.21e-06,3.41e-06,1.11e-11,7.14e-12,2.41e-12,3.45e-12,1.27e-11,1.85e-11,6.87e-10,7.76e-10,7.42e-12,1.62e-09,1.38e-08,1.44e-08,1.33e-07,1.33e-07,3.76e-09,2.40e-08,2.26e-08,1.14e-07,2.60e-11,2.48e-12,4.47e-13,2.68e-09,6.56e-10,4.75e-10,1.20e-09,6.26e-10,4.93e-10,2.97e-08,1.05e-08,7.70e-09,2.93e-08,5.06e-09,1.21e-09,7.67e-07,1.89e-07,7.01e-07,7.78e-13,1.79e-13,1.57e-12,1.02e-10,1.28e-09,2.99e-11,1.07e-08,1.43e-08,8.92e-10,1.73e-09,1.83e-09,4.19e-09,6.91e-08,8.97e-08,1.15e-07,4.52e-08,5.21e-07,1.46e-06,1.03e-11,1.98e-12,4.45e-12,1.46e-10,1.10e-09,6.09e-11,1.42e-09,4.20e-09,3.91e-10,4.02e-09
F1,Times5,4.01e-11,7.26e-12,7.78e-12,4.97e-11,1.68e-09,2.06e-09,7.73e-09,2.06e-08,5.27e-08,1.77e-08,2.50e-08,1.46e-10,4.89e-08,5.12e-07,4.65e-07,4.21e-07,2.73e-07,1.61e-09,1.11e-11,9.88e-11,4.10e-12,2.79e-09,6.14e-09,1.06e-09,3.34e-09,4.49e-08,3.71e-12,1.69e-08,1.09e-08,4.83e-09,8.06e-08,4.38e-08,5.90e-08,4.03e-09,1.36e-06,1.51e-07,5.21e-13,1.73e-12,4.01e-13,7.82e-11,2.72e-12,1.98e-10,5.45e-09,1.15e-10,2.40e-08,1.41e-08,6.38e-10,6.08e-09,6.55e-08,6.62e-10,6.22e-08,3.85e-07,5.07e-07,1.92e-07,9.50e-13,2.12e-12,4.27e-12,9.41e-10,2.00e-09,7.53e-10,3.03e-11,2.80e-09,3.07e-10,5.68e-10,3.78e-08,6.20e-09,1.95e-08,5.53e-09,6.06e-08,1.31e-07,9.44e-08,1.70e-06,1.33e-12,1.70e-13,1.54e-12,1.86e-10,5.57e-11,2.53e-12,1.67e-08,1.75e-09,3.72e-08,8.66e-09,2.00e-08,9.14e-11,1.47e-08,1.08e-07,2.37e-08,1.16e-07,1.93e-07,7.54e-07,2.73e-13,1.13e-12,2.44e-12,2.34e-10,2.80e-09,6.93e-10,2.33e-09,7.25e-10,1.74e-08,2.74e-09
F1,Times6,1.49e-12,6.76e-13,1.82e-11,2.73e-09,3.97e-10,3.17e-09,5.57e-10,3.04e-08,3.62e-09,6.71e-08,7.32e-08,1.36e-08,1.02e-07,3.86e-08,8.43e-09,4.75e-07,9.46e-07,2.81e-08,2.87e-12,7.74e-12,2.73e-12,4.66e-09,1.27e-10,5.66e-10,3.35e-09,5.41e-09,2.77e-09,6.52e-11,1.23e-08,1.08e-08,2.04e-09,3.12e-08,1.91e-07,3.29e-07,3.88e-07,7.99e-07,2.88e-11,2.58e-12,5.46e-13,5.36e-10,5.38e-09,8.19e-12,1.92e-11,6.58e-09,1.19e-09,1.26e-08,3.31e-09,3.30e-09,6.44e-08,1.03e-09,6.25e-08,1.58e-06,2.47e-07,3.92e-09,4.87e-12,1.04e-12,6.16e-14,3.56e-10,3.27e-10,8.61e-10,2.77e-09,1.35e-09,2.30e-09,1.69e-08,5.85e-08,2.12e-08,1.19e-08,1.07e-07,4.85e-08,9.47e-08,4.43e-08,5.17e-07,2.85e-14,3.71e-13,4.52e-12,3.30e-10,1.04e-10,1.65e-09,3.28e-09,4.67e-09,3.30e-09,1.56e-08,3.03e-09,4.82e-09,6.58e-09,1.52e-07,8.33e-08,4.62e-08,8.11e-08,5.76e-08,1.88e-14,1.94e-13,4.62e-15,9.53e-11,9.43e-11,2.09e-09,4.95e-09,2.39e-09,9.01e-11,6.12e-09
F1,Times7,5.46e-12,9.69e-13,1.39e-12,4.46e-09,6.92e-09,4.55e-10,5.63e-09,6.00e-09,1.14e-08,2.21e-08,1.17e-08,3.41e-09,8.82e-10,3.03e-07,2.01e-07,6.31e-06,2.44e-07,1.62e-07,1.50e-12,5.66e-12,6.93e-12,1.47e-08,1.19e-09,1.16e-09,1.80e-09,1.03e-08,4.14e-08,2.86e-08,1.67e-07,1.04e-07,1.65e-08,1.73e-08,1.37e-07,7.74e-07,3.89e-06,3.25e-07,1.57e-13,1.10e-11,7.23e-13,1.06e-09,4.81e-09,5.30e-11,5.16e-09,6.49e-10,1.80e-09,1.09e-07,1.42e-08,5.66e-09,1.21e-07,2.39e-07,8.68e-08,6.08e-07,7.30e-07,2.27e-07,8.21e-13,1.22e-11,6.14e-12,1.68e-10,3.96e-10,4.84e-09,2.97e-10,6.03e-10,1.03e-09,1.80e-09,1.06e-08,5.41e-09,1.20e-08,3.01e-08,8.24e-08,1.08e-07,6.84e-08,2.70e-07,2.67e-12,6.62e-13,4.83e-12,1.10e-11,5.16e-10,2.67e-09,1.84e-09,1.70e-11,6.38e-09,1.24e-09,5.19e-09,8.95e-09,2.03e-07,8.11e-10,1.26e-08,2.76e-07,2.91e-08,4.69e-07,1.72e-11,3.59e-12,5.87e-14,3.10e-09,1.45e-10,1.54e-11,1.10e-08,2.11e-08,3.74e-09,3.57e-09
F1,Times8,1.13e-11,1.67e-11,3.14e-10,3.09e-10,4.11e-11,2.47e-10,3.63e-09,1.37e-09,7.71e-09,2.31e-07,2.09e-10,3.23e-08,1.85e-08,1.12e-07,6.49e-07,5.66e-07,8.52e-07,4.01e-07,5.37e-10,2.67e-13,3.00e-13,1.73e-08,1.22e-09,6.06e-11,4.39e-09,1.68e-08,1.19e-08,1.40e-07,2.81e-08,2.45e-08,1.20e-06,2.69e-08,7.41e-10,2.59e-06,1.83e-08,1.28e-06,5.29e-11,2.90e-12,4.15e-12,3.31e-11,1.02e-11,7.46e-10,4.25e-10,2.86e-08,1.42e-09,2.22e-08,1.04e-08,2.32e-08,4.20e-08,1.71e-08,2.48e-08,1.24e-08,1.01e-06,1.08e-06,6.02e-13,9.83e-12,5.02e-12,3.95e-10,3.06e-14,3.28e-09,1.55e-09,1.18e-09,3.56e-09,1.45e-08,1.23e-08,2.45e-10,5.71e-09,1.64e-08,8.28e-09,9.74e-08,8.83e-08,1.26e-07,1.80e-11,9.90e-14,4.01e-12,2.98e-11,2.29e-09,4.17e-09,1.92e-10,2.89e-08,2.75e-10,5.89e-09,6.94e-09,1.79e-09,4.25e-08,1.15e-08,8.85e-09,1.79e-07,1.70e-07,1.72e-07,2.98e-12,3.24e-12,1.12e-12,1.74e-10,2.64e-10,1.87e-10,4.70e-09,3.14e-11,2.54e-09,5.18e-09
F1,Times9,1.91e-09,2.25e-11,4.52e-11,1.73e-09,4.17e-10,2.77e-09,9.66e-09,2.59e-09,1.49e-08,1.35e-07,1.22e-09,7.90e-09,1.22e-07,6.89e-10,3.90e-08,6.03e-08,1.00e-06,7.89e-08,7.87e-12,4.35e-13,3.48e-12,2.38e-08,8.97e-09,2.22e-09,3.81e-08,4.71e-09,4.47e-09,1.12e-07,1.90e-08,8.20e-09,2.30e-08,1.40e-07,4.22e-08,2.31e-07,1.27e-06,3.95e-08,2.93e-12,1.91e-12,1.86e-12,4.06e-10,1.24e-09,3.29e-10,1.02e-08,1.39e-09,8.88e-10,6.13e-08,1.09e-08,1.52e-09,4.05e-09,1.11e-07,6.26e-08,1.36e-07,1.34e-07,3.48e-07,1.33e-11,4.68e-12,3.04e-12,2.11e-10,5.31e-10,1.15e-10,2.59e-09,8.37e-10,6.97e-10,3.80e-08,1.65e-09,6.84e-08,1.26e-08,5.13e-08,6.38e-07,2.72e-07,2.07e-07,3.69e-06,1.13e-12,3.67e-14,2.67e-12,8.28e-12,1.07e-09,4.65e-11,7.26e-09,5.71e-09,1.90e-09,9.43e-09,1.03e-08,2.15e-09,1.36e-10,1.96e-09,1.73e-07,1.17e-08,3.07e-08,1.90e-07,3.44e-12,4.14e-15,4.22e-12,4.90e-11,5.23e-11,1.73e-10,2.75e-09,1.10e-09,1.94e-10,6.60e-09
F1,Times10,4.16e-01,9.33e+00,2.36e-11,6.89e-09,6.66e-12,1.04e-09,3.47e-09,8.81e-09,3.91e-12,7.78e-09,2.23e-08,4.62e-08,4.81e-09,1.28e-07,2.15e-08,1.17e-07,1.98e-06,9.57e-08,1.25e-12,8.59e-13,1.46e-12,9.22e-10,2.90e-10,6.54e-10,1.40e-08,3.05e-09,3.91e-09,2.58e-07,7.40e-08,1.81e-08,2.04e-07,1.36e-07,1.57e-07,7.89e-07,2.34e-06,3.49e-08,3.05e-12,6.35e-13,1.30e-11,5.88e-10,5.12e-09,5.87e-10,6.62e-10,4.47e-10,5.10e-09,4.13e-09,4.11e-08,2.03e-09,8.44e-15,2.07e-08,5.65e-08,6.66e-07,1.27e-07,1.09e-06,1.42e-12,9.32e-14,4.32e-13,2.30e-09,5.00e-09,8.87e-10,1.49e-08,5.36e-09,5.99e-10,1.56e-09,2.00e-09,2.84e-09,4.99e-07,1.08e-08,8.23e-09,4.06e-07,1.36e-06,4.88e-08,1.60e-11,8.92e-13,5.59e-16,1.22e-09,2.67e-11,8.55e-12,9.23e-09,1.14e-09,4.79e-10,4.05e-09,3.42e-08,2.95e-09,1.15e-08,2.44e-08,1.26e-07,6.29e-09,1.11e-07,2.37e-08,1.80e-12,5.64e-12,2.40e-12,3.97e-10,4.07e-10,1.13e-09,2.17e-09,1.65e-09,7.14e-09,5.16e-08
