,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
0,Times1,F1,1,6616.629470554324,500.0,0.1,,100.0,,0.01,0.5
1,Times1,F1,2,5800.437257474848,500.0,0.1,,100.0,,0.01,0.6
2,Times1,F1,3,5316.063876864942,500.0,0.1,,100.0,,0.01,0.7
3,Times1,F1,4,7456.897599903346,500.0,0.1,,100.0,,0.25,0.5
4,Times1,F1,5,5778.873305686236,500.0,0.1,,100.0,,0.25,0.6
5,Times1,F1,6,6411.210280541437,500.0,0.1,,100.0,,0.25,0.7
6,Times1,F1,7,2671.371854419459,500.0,0.1,,200.0,,0.01,0.5
7,Times1,F1,8,3952.121053074326,500.0,0.1,,200.0,,0.01,0.6
8,Times1,F1,9,2248.889151752497,500.0,0.1,,200.0,,0.01,0.7
9,Times1,F1,10,3870.658814864546,500.0,0.1,,200.0,,0.25,0.5
10,Times1,F1,11,4005.803039458393,500.0,0.1,,200.0,,0.25,0.6
11,Times1,F1,12,3846.967700570938,500.0,0.1,,200.0,,0.25,0.7
12,Times1,F1,13,7997.721708175267,500.0,0.18,,100.0,,0.01,0.5
13,Times1,F1,14,7297.171455245342,500.0,0.18,,100.0,,0.01,0.6
14,Times1,F1,15,4139.451235110231,500.0,0.18,,100.0,,0.01,0.7
15,Times1,F1,16,6545.234523126893,500.0,0.18,,100.0,,0.25,0.5
16,Times1,F1,17,6765.841420097024,500.0,0.18,,100.0,,0.25,0.6
17,Times1,F1,18,6561.71888717898,500.0,0.18,,100.0,,0.25,0.7
18,Times1,F1,19,3137.874387837366,500.0,0.18,,200.0,,0.01,0.5
19,Times1,F1,20,5544.012296925727,500.0,0.18,,200.0,,0.01,0.6
20,Times1,F1,21,3935.615286026723,500.0,0.18,,200.0,,0.01,0.7
21,Times1,F1,22,4147.13486992536,500.0,0.18,,200.0,,0.25,0.5
22,Times1,F1,23,3811.115740088306,500.0,0.18,,200.0,,0.25,0.6
23,Times1,F1,24,2206.37384648303,500.0,0.18,,200.0,,0.25,0.7
24,Times1,F1,25,5579.101408193749,500.0,0.2,,100.0,,0.01,0.5
25,Times1,F1,26,4796.00227143203,500.0,0.2,,100.0,,0.01,0.6
26,Times1,F1,27,4143.796803798537,500.0,0.2,,100.0,,0.01,0.7
27,Times1,F1,28,8318.457645825074,500.0,0.2,,100.0,,0.25,0.5
28,Times1,F1,29,6726.433866008739,500.0,0.2,,100.0,,0.25,0.6
29,Times1,F1,30,4744.860105259992,500.0,0.2,,100.0,,0.25,0.7
30,Times1,F1,31,4195.506007025858,500.0,0.2,,200.0,,0.01,0.5
31,Times1,F1,32,3264.000456001787,500.0,0.2,,200.0,,0.01,0.6
