,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
1,Times1,F22,1,-2.765463049202108,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,0.4
2,Times1,F22,2,-1.8375875366588936,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,1.0
3,Times1,F22,3,-1.818335132272136,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,0.4
4,Times1,F22,4,-2.763175554890984,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,1.0
5,Times1,F22,5,-8.555692363554165,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,0.4
6,Times1,F22,6,-10.278317052614304,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,1.0
7,Times1,F22,7,-2.848706302766018,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,0.4
8,Times1,F22,8,-4.956888726196964,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,1.0
9,Times1,F22,9,-10.400219255867484,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,0.4
10,Times1,F22,10,-3.7242968546036943,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,1.0
11,Times1,F22,11,-9.447703257714055,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,0.4
12,Times1,F22,12,-3.7183671807520353,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,1.0
13,Times1,F22,13,-3.463088742235132,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,0.4
14,Times1,F22,14,-10.354237435201984,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,1.0
15,Times1,F22,15,-3.775334338071948,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,0.4
16,Times1,F22,16,-2.7169030983435705,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,1.0
17,Times1,F22,17,-1.8374864803166695,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,0.4
18,Times1,F22,18,-10.402837896880234,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,1.0
19,Times1,F22,19,-2.60553249118856,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,0.4
20,Times1,F22,20,-10.355943324416382,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,1.0
21,Times1,F22,21,-6.711419999969409,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,0.4
22,Times1,F22,22,-2.7065869376041616,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,1.0
23,Times1,F22,23,-3.14178265047842,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,0.4
24,Times1,F22,24,-8.995962723615614,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,1.0
25,Times1,F22,25,-10.402343782690572,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,0.4
